PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0037_0045	1
572981_0048_0346	1
572981_0456_0442	1
572981_0212_0576	1
572981_0029_0011	1
572981_0188_0014	1
572981_0294_0072	1
572981_0021_0227	1
572981_0061_0331	3
572981_0266_0192	1
572981_0269_0333	1
572981_0166_0336	1
572981_0192_0198	1
572981_0416_0572	15
572981_0248_0532	2
572981_0342_0478	1
572981_0422_0602	1
572981_0395_0195	1
572981_0455_0159	1
572981_0456_0274	1
572981_0336_0200	1
572981_0283_0035	1
572981_0104_0048	1
572981_0327_0437	1
572981_0120_0346	1
572981_0181_0249	1
572981_0439_0035	2
572981_0090_0246	1
572981_0383_0265	1
572981_0184_0476	1
572981_0219_0163	1
572981_0390_0064	1
572981_0356_0298	2
572981_0250_0416	1
572981_0090_0498	1
572981_0080_0136	1
572981_0079_0383	1
572981_0154_0006	1
572981_0194_0544	1
572981_0343_0033	1
572981_0202_0152	1
572981_0315_0283	1
572981_0155_0603	1
572981_0155_0253	1
572981_0289_0413	1
572981_0131_0033	1
572981_0404_0190	1
572981_0198_0386	1
572981_0426_0104	1
572981_0432_0396	1
572981_0276_0174	1
572981_0381_0395	1
572981_0234_0058	1
572981_0304_0496	1
572981_0437_0449	1
572981_0127_0321	1
572981_0390_0142	1
572981_0388_0174	4
572981_0403_0447	1
572981_0352_0606	1
572981_0250_0524	1
572981_0271_0169	1
572981_0381_0117	3
572981_0411_0441	1
572981_0074_0520	1
572981_0237_0453	4
572981_0116_0476	1
572981_0336_0152	1
572981_0343_0311	1
572981_0152_0450	1
572981_0153_0489	1
572981_0223_0349	1
572981_0071_0109	1
572981_0027_0565	1
572981_0354_0288	2
572981_0098_0338	1
572981_0373_0235	1
572981_0408_0518	1
572981_0206_0306	1
572981_0207_0411	1
572981_0166_0346	1
572981_0073_0489	1
572981_0212_0040	1
572981_0433_0055	1
572981_0106_0316	1
572981_0164_0356	1
572981_0402_0470	1
572981_0429_0199	1
572981_0151_0107	1
572981_0452_0508	1
572981_0282_0172	1
572981_0311_0031	1
572981_0395_0543	1
572981_0218_0530	1
572981_0296_0136	2
572981_0193_0507	1
572981_0434_0248	1
572981_0229_0023	1
572981_0268_0304	1
572981_0091_0221	1
572981_0155_0141	1
572981_0101_0615	1
572981_0147_0327	1
572981_0241_0595	1
572981_0029_0339	1
572981_0210_0252	1
572981_0095_0217	1
572981_0372_0046	2
572981_0105_0077	1
572981_0011_0259	1
572981_0083_0293	1
572981_0352_0216	1
572981_0215_0371	7
572981_0359_0253	2
572981_0053_0377	1
572981_0197_0487	1
572981_0301_0207	2
572981_0250_0024	1
572981_0447_0485	1
572981_0449_0351	1
572981_0268_0252	1
572981_0299_0297	2
572981_0300_0610	1
572981_0394_0162	1
572981_0261_0087	1
572981_0226_0368	2
572981_0382_0242	1
572981_0294_0606	1
572981_0306_0116	1
572981_0019_0283	1
572981_0349_0269	1
572981_0176_0098	1
572981_0008_0026	1
572981_0170_0168	1
572981_0408_0044	1
572981_0248_0404	1
572981_0333_0033	1
572981_0399_0377	1
572981_0031_0333	1
572981_0369_0503	4
572981_0091_0601	4
572981_0411_0495	1
572981_0228_0262	1
572981_0174_0206	2
572981_0074_0622	1
572981_0246_0132	1
572981_0347_0597	1
572981_0449_0139	1
572981_0264_0272	1
572981_0106_0132	1
572981_0452_0482	2
572981_0082_0482	1
572981_0232_0354	2
572981_0344_0064	1
572981_0456_0346	1
572981_0229_0481	1
572981_0288_0152	1
572981_0293_0023	1
572981_0212_0386	1
572981_0176_0178	2
572981_0378_0478	1
572981_0031_0429	1
572981_0055_0153	1
572981_0337_0355	1
572981_0185_0037	1
572981_0026_0150	1
572981_0108_0024	1
572981_0236_0344	1
572981_0152_0464	1
572981_0111_0573	1
572981_0060_0506	1
572981_0236_0096	1
572981_0059_0523	1
572981_0429_0245	1
572981_0354_0464	1
572981_0320_0028	1
572981_0391_0381	1
572981_0234_0306	1
572981_0300_0496	1
572981_0383_0079	1
572981_0118_0290	1
572981_0345_0523	1
572981_0240_0238	1
572981_0168_0496	1
572981_0233_0019	1
572981_0455_0057	1
572981_0132_0328	1
572981_0241_0417	1
572981_0179_0155	1
572981_0408_0464	1
572981_0327_0537	2
572981_0292_0144	1
572981_0148_0516	2
572981_0030_0114	1
572981_0288_0082	1
572981_0301_0043	1
572981_0248_0502	1
572981_0307_0015	1
572981_0200_0480	1
572981_0255_0613	1
572981_0147_0563	1
572981_0087_0051	1
572981_0043_0333	1
572981_0003_0579	1
572981_0062_0624	1
572981_0041_0611	2
572981_0426_0018	1
572981_0293_0315	1
572981_0214_0228	1
572981_0163_0543	1
572981_0108_0458	2
572981_0122_0178	1
572981_0170_0134	2
572981_0071_0199	2
572981_0350_0152	1
572981_0398_0090	1
572981_0404_0520	1
572981_0290_0194	1
572981_0325_0071	1
572981_0118_0090	2
572981_0230_0540	2
572981_0029_0363	1
572981_0077_0007	1
572981_0133_0313	1
572981_0159_0115	5
572981_0321_0259	1
572981_0136_0520	1
572981_0082_0486	1
572981_0063_0391	1
572981_0225_0017	8
572981_0079_0295	1
572981_0089_0375	1
572981_0177_0555	1
572981_0041_0621	1
572981_0125_0295	1
572981_0303_0235	1
572981_0435_0151	1
572981_0296_0596	1
572981_0413_0547	1
572981_0423_0543	1
572981_0345_0409	1
572981_0360_0220	1
572981_0126_0124	1
572981_0249_0355	1
572981_0064_0370	1
572981_0040_0010	2
572981_0238_0608	1
572981_0315_0061	1
572981_0341_0165	2
572981_0438_0280	1
572981_0383_0087	1
572981_0045_0269	1
572981_0366_0260	1
572981_0272_0018	1
572981_0377_0613	1
572981_0329_0035	1
572981_0165_0233	1
572981_0374_0306	1
572981_0296_0564	1
572981_0057_0397	1
572981_0135_0277	2
572981_0330_0468	1
572981_0053_0027	1
572981_0116_0512	1
572981_0054_0186	1
572981_0055_0019	1
572981_0156_0496	1
572981_0007_0427	1
572981_0285_0601	1
572981_0293_0107	1
572981_0040_0126	1
572981_0041_0135	1
572981_0402_0368	1
572981_0353_0199	1
572981_0098_0466	1
572981_0020_0544	1
572981_0449_0057	1
572981_0324_0368	2
572981_0386_0238	1
572981_0219_0105	1
572981_0094_0070	2
572981_0084_0168	1
572981_0230_0576	2
572981_0228_0568	1
572981_0215_0111	1
572981_0405_0053	2
572981_0243_0103	1
572981_0139_0123	1
572981_0273_0115	1
572981_0087_0297	1
572981_0045_0315	1
572981_0430_0492	1
572981_0008_0150	1
572981_0030_0064	3
572981_0443_0455	1
572981_0367_0315	1
572981_0453_0255	2
572981_0164_0212	1
572981_0328_0592	1
572981_0046_0610	1
572981_0348_0424	1
572981_0098_0582	1
572981_0007_0551	1
572981_0289_0503	2
572981_0267_0551	1
572981_0338_0388	1
572981_0059_0627	1
572981_0397_0171	1
572981_0126_0582	4
572981_0171_0025	1
572981_0293_0063	1
572981_0017_0523	1
572981_0022_0380	1
572981_0196_0036	1
572981_0372_0392	1
572981_0344_0168	1
572981_0340_0586	1
572981_0144_0322	3
572981_0413_0425	1
572981_0144_0316	1
572981_0294_0572	1
572981_0361_0503	1
572981_0285_0169	1
572981_0279_0539	1
572981_0316_0354	1
572981_0360_0118	2
572981_0134_0344	1
572981_0297_0341	1
572981_0083_0113	1
572981_0095_0385	1
572981_0314_0488	1
572981_0134_0068	1
572981_0171_0087	1
572981_0158_0570	1
572981_0356_0572	1
572981_0159_0561	1
572981_0193_0499	2
572981_0064_0390	1
572981_0195_0539	1
572981_0204_0532	3
572981_0180_0566	1
572981_0167_0345	1
572981_0166_0262	1
572981_0063_0053	1
572981_0214_0238	1
572981_0294_0608	1
572981_0246_0428	1
572981_0246_0460	1
572981_0339_0447	2
572981_0038_0162	3
572981_0297_0327	1
572981_0105_0365	1
572981_0231_0239	2
572981_0387_0501	1
572981_0208_0426	1
572981_0141_0093	1
572981_0341_0605	1
572981_0428_0274	1
572981_0089_0227	1
572981_0335_0277	2
572981_0140_0338	1
572981_0290_0378	1
572981_0450_0226	1
572981_0435_0503	1
572981_0223_0455	2
572981_0230_0060	1
572981_0272_0394	1
572981_0400_0338	1
572981_0288_0538	1
572981_0266_0260	1
572981_0455_0619	1
572981_0232_0514	1
572981_0298_0408	1
572981_0211_0585	1
572981_0023_0539	1
572981_0380_0364	1
572981_0404_0108	1
572981_0036_0152	1
572981_0073_0309	1
572981_0285_0453	1
572981_0214_0114	1
572981_0296_0604	1
572981_0233_0219	1
572981_0045_0189	1
572981_0327_0417	2
572981_0094_0444	1
572981_0043_0515	1
572981_0443_0197	1
572981_0432_0304	1
572981_0144_0172	1
572981_0259_0527	1
572981_0096_0268	1
572981_0310_0332	1
572981_0165_0069	2
572981_0098_0366	1
572981_0090_0236	1
572981_0309_0567	1
572981_0015_0083	1
572981_0225_0269	1
572981_0162_0520	1
572981_0182_0542	1
572981_0407_0589	1
572981_0172_0200	1
572981_0247_0259	1
572981_0023_0519	2
572981_0193_0139	1
572981_0109_0023	1
572981_0328_0332	1
572981_0084_0434	1
572981_0005_0575	1
572981_0097_0551	1
572981_0361_0329	1
572981_0109_0493	1
572981_0431_0097	1
572981_0022_0324	1
572981_0351_0083	1
572981_0400_0494	1
572981_0164_0348	1
572981_0164_0448	1
572981_0314_0592	1
572981_0110_0418	1
572981_0081_0323	1
572981_0138_0388	1
572981_0176_0524	1
572981_0454_0072	1
572981_0016_0010	1
572981_0456_0604	1
572981_0085_0379	1
572981_0178_0174	1
572981_0012_0570	1
572981_0057_0173	2
572981_0065_0339	1
572981_0394_0326	1
572981_0064_0308	1
572981_0373_0567	1
572981_0298_0272	1
572981_0170_0470	1
572981_0073_0549	4
572981_0086_0474	1
572981_0146_0118	2
572981_0296_0256	1
572981_0203_0051	1
572981_0458_0398	1
572981_0016_0460	1
572981_0246_0310	1
572981_0124_0314	1
572981_0436_0076	2
572981_0337_0609	1
572981_0058_0272	1
572981_0287_0401	1
572981_0172_0632	2
572981_0161_0019	1
572981_0125_0199	1
572981_0247_0055	1
572981_0405_0509	1
572981_0225_0501	1
572981_0358_0352	1
572981_0286_0436	1
572981_0154_0418	1
572981_0251_0203	1
572981_0327_0605	1
572981_0138_0224	1
572981_0073_0477	1
572981_0066_0196	1
572981_0225_0315	1
572981_0322_0452	5
572981_0326_0058	1
572981_0243_0411	1
572981_0371_0237	1
572981_0307_0091	1
572981_0114_0412	1
572981_0138_0332	1
572981_0354_0284	1
572981_0425_0497	5
572981_0098_0036	2
572981_0317_0519	1
572981_0117_0473	5
572981_0092_0020	2
572981_0015_0071	1
572981_0183_0581	1
572981_0092_0248	1
572981_0019_0047	1
572981_0115_0151	1
572981_0345_0279	1
572981_0214_0090	1
572981_0313_0295	1
572981_0390_0600	1
572981_0188_0038	1
572981_0295_0313	1
572981_0135_0201	1
572981_0250_0126	4
572981_0125_0513	1
572981_0057_0033	6
572981_0318_0470	1
572981_0028_0170	3
572981_0299_0493	5
572981_0099_0365	6
572981_0261_0537	1
572981_0188_0316	1
572981_0162_0024	1
572981_0453_0543	5
572981_0173_0383	1
572981_0257_0081	2
572981_0290_0230	1
572981_0220_0614	1
572981_0197_0421	2
572981_0251_0603	1
572981_0341_0397	1
572981_0228_0186	1
572981_0142_0272	4
572981_0419_0443	1
572981_0091_0189	1
572981_0449_0305	1
572981_0287_0575	1
572981_0144_0036	1
572981_0427_0189	1
572981_0400_0126	1
572981_0196_0084	1
572981_0157_0449	2
572981_0179_0041	1
572981_0245_0419	11
572981_0091_0089	1
572981_0077_0045	1
572981_0300_0144	1
572981_0247_0441	2
572981_0455_0253	1
572981_0054_0494	1
572981_0019_0251	1
572981_0283_0231	1
572981_0325_0429	6
572981_0113_0193	1
572981_0074_0238	1
572981_0040_0396	1
572981_0204_0448	1
572981_0309_0213	1
572981_0065_0479	1
572981_0373_0099	1
572981_0009_0513	2
572981_0117_0495	5
572981_0033_0219	1
572981_0451_0175	2
572981_0010_0148	1
572981_0317_0467	1
572981_0337_0411	2
572981_0210_0408	1
572981_0040_0196	1
572981_0155_0195	1
572981_0187_0531	1
572981_0237_0521	1
572981_0426_0478	1
572981_0273_0135	1
572981_0102_0512	1
572981_0147_0143	1
572981_0202_0374	1
572981_0317_0241	1
572981_0207_0385	2
572981_0335_0481	1
572981_0223_0199	1
572981_0204_0318	1
572981_0407_0291	1
572981_0300_0376	1
572981_0174_0476	1
572981_0331_0567	1
572981_0207_0563	1
572981_0238_0448	2
572981_0433_0115	1
572981_0144_0190	1
572981_0108_0478	1
572981_0115_0285	1
572981_0094_0114	1
572981_0198_0550	1
572981_0241_0339	2
572981_0291_0129	1
572981_0277_0449	5
572981_0190_0078	1
572981_0225_0611	1
572981_0173_0125	1
572981_0448_0042	2
572981_0454_0158	1
572981_0305_0169	1
572981_0208_0102	2
572981_0262_0040	1
572981_0026_0026	2
572981_0202_0038	1
572981_0318_0512	1
572981_0104_0044	1
572981_0331_0259	1
572981_0072_0074	1
572981_0422_0328	2
572981_0116_0368	1
572981_0175_0101	1
572981_0335_0371	1
572981_0321_0453	1
572981_0115_0345	1
572981_0095_0039	1
572981_0201_0291	1
572981_0352_0474	1
572981_0429_0173	1
572981_0138_0596	1
572981_0341_0365	1
572981_0383_0133	1
572981_0458_0388	1
572981_0066_0152	1
572981_0316_0208	1
572981_0264_0346	1
572981_0029_0159	1
572981_0443_0489	1
572981_0414_0126	1
572981_0340_0392	1
572981_0138_0124	1
572981_0364_0214	1
572981_0287_0175	1
572981_0403_0369	1
572981_0188_0136	1
572981_0279_0297	1
572981_0296_0556	1
572981_0074_0188	1
572981_0216_0126	1
572981_0411_0237	1
572981_0231_0621	1
572981_0205_0429	1
572981_0375_0057	1
572981_0385_0139	1
572981_0049_0023	1
572981_0178_0626	1
572981_0439_0265	1
572981_0317_0335	1
572981_0047_0043	1
572981_0042_0338	1
572981_0171_0133	1
572981_0327_0597	1
572981_0021_0581	1
572981_0306_0526	1
572981_0170_0128	1
572981_0339_0061	1
572981_0063_0365	1
572981_0414_0606	1
572981_0126_0042	1
572981_0332_0602	1
572981_0253_0099	1
572981_0310_0176	1
572981_0275_0115	1
572981_0333_0213	2
572981_0260_0548	1
572981_0392_0108	1
572981_0051_0263	1
572981_0278_0150	1
572981_0214_0260	1
572981_0320_0402	1
572981_0245_0611	1
572981_0259_0203	1
572981_0104_0098	1
572981_0401_0099	2
572981_0025_0297	2
572981_0262_0144	1
572981_0136_0262	1
572981_0244_0178	1
572981_0010_0164	1
572981_0455_0179	1
572981_0408_0194	1
572981_0382_0246	1
572981_0014_0230	1
572981_0107_0311	1
572981_0271_0509	3
572981_0370_0016	1
572981_0221_0185	1
572981_0310_0196	1
572981_0015_0189	1
572981_0414_0206	1
572981_0198_0604	1
572981_0348_0390	1
572981_0357_0515	1
572981_0261_0283	1
572981_0134_0360	2
572981_0082_0428	1
572981_0010_0446	1
572981_0045_0423	1
572981_0277_0033	1
572981_0090_0152	1
572981_0123_0313	1
572981_0085_0173	1
572981_0005_0589	1
572981_0158_0382	1
572981_0188_0196	1
572981_0017_0245	1
572981_0135_0631	1
572981_0279_0035	2
572981_0080_0408	4
572981_0259_0199	1
572981_0076_0192	1
572981_0159_0295	1
572981_0115_0237	1
572981_0123_0273	2
572981_0082_0522	1
572981_0384_0484	1
572981_0259_0029	1
572981_0428_0198	1
572981_0326_0502	1
572981_0360_0140	1
572981_0199_0611	1
572981_0372_0120	1
572981_0278_0292	1
572981_0055_0415	1
572981_0110_0398	1
572981_0272_0038	1
572981_0387_0345	1
572981_0332_0272	1
572981_0050_0510	1
572981_0292_0082	1
572981_0143_0105	1
572981_0334_0076	1
572981_0276_0496	1
572981_0118_0300	1
572981_0361_0261	1
572981_0323_0225	1
572981_0185_0419	1
572981_0142_0268	1
572981_0346_0530	1
572981_0027_0581	2
572981_0230_0514	1
572981_0041_0307	1
572981_0373_0353	1
572981_0397_0481	1
572981_0035_0053	1
572981_0265_0415	1
572981_0320_0232	1
572981_0037_0085	1
572981_0037_0125	1
572981_0220_0564	1
572981_0045_0373	1
572981_0093_0541	1
572981_0135_0407	1
572981_0358_0586	1
572981_0287_0309	1
572981_0347_0443	1
572981_0402_0244	1
572981_0422_0132	1
572981_0049_0233	1
572981_0158_0476	1
572981_0165_0337	1
572981_0154_0552	1
572981_0063_0601	2
572981_0250_0006	1
572981_0310_0202	1
572981_0409_0039	1
572981_0012_0232	1
572981_0086_0090	1
572981_0207_0625	1
572981_0166_0224	1
572981_0367_0235	1
572981_0167_0183	1
572981_0115_0427	12
572981_0180_0394	1
572981_0020_0178	1
572981_0167_0041	1
572981_0195_0231	1
572981_0034_0594	1
572981_0231_0007	1
572981_0183_0607	1
572981_0378_0412	1
572981_0420_0214	1
572981_0024_0530	1
572981_0286_0162	1
572981_0420_0456	1
572981_0096_0330	1
572981_0094_0200	1
572981_0163_0561	1
572981_0022_0448	2
572981_0299_0587	1
572981_0130_0330	1
572981_0024_0362	1
572981_0307_0271	1
572981_0064_0208	1
572981_0003_0061	1
572981_0120_0234	1
572981_0168_0166	1
572981_0247_0067	1
572981_0033_0489	1
572981_0144_0578	1
572981_0118_0388	1
572981_0356_0392	1
572981_0292_0572	2
572981_0393_0425	1
572981_0380_0206	1
572981_0051_0309	1
572981_0169_0563	1
572981_0212_0056	1
572981_0266_0294	1
572981_0132_0304	1
572981_0024_0594	1
572981_0343_0295	1
572981_0221_0521	1
572981_0136_0304	1
572981_0250_0492	1
572981_0293_0379	1
572981_0335_0111	2
572981_0290_0342	1
572981_0318_0206	1
572981_0280_0184	1
572981_0354_0394	2
572981_0049_0519	10
572981_0134_0150	1
572981_0120_0076	1
572981_0076_0620	1
572981_0103_0357	1
572981_0195_0243	1
572981_0043_0597	1
572981_0452_0332	7
572981_0384_0202	1
572981_0428_0172	1
572981_0369_0327	1
572981_0287_0009	2
572981_0163_0065	1
572981_0234_0516	1
572981_0295_0463	1
572981_0099_0039	1
572981_0090_0070	2
572981_0360_0004	1
572981_0411_0377	1
572981_0290_0396	1
572981_0022_0018	1
572981_0318_0390	1
572981_0389_0295	1
572981_0412_0412	2
572981_0186_0468	2
572981_0171_0043	1
572981_0198_0472	1
572981_0415_0047	1
572981_0233_0459	16
572981_0301_0465	1
572981_0049_0509	1
572981_0376_0194	1
572981_0159_0023	1
572981_0115_0565	1
572981_0363_0189	1
572981_0154_0404	1
572981_0334_0628	1
572981_0233_0583	2
572981_0122_0104	1
572981_0270_0238	1
572981_0158_0164	2
572981_0095_0565	2
572981_0154_0392	2
572981_0073_0233	1
572981_0334_0492	1
572981_0188_0486	1
572981_0163_0107	1
572981_0021_0569	5
572981_0372_0230	1
572981_0405_0179	1
572981_0107_0249	1
572981_0226_0614	1
572981_0132_0516	1
572981_0363_0277	1
572981_0404_0078	2
572981_0240_0036	1
572981_0191_0509	1
572981_0258_0018	1
572981_0115_0625	1
572981_0241_0163	1
572981_0161_0243	1
572981_0237_0195	1
572981_0383_0067	1
572981_0316_0190	1
572981_0021_0603	1
572981_0141_0619	1
572981_0170_0618	1
572981_0158_0352	1
572981_0051_0425	1
572981_0456_0114	2
572981_0177_0141	1
572981_0124_0552	1
572981_0342_0406	1
572981_0323_0263	1
572981_0240_0598	1
572981_0029_0079	13
572981_0158_0302	1
572981_0031_0499	1
572981_0356_0108	1
572981_0327_0051	1
572981_0220_0256	1
572981_0398_0228	1
572981_0151_0363	1
572981_0056_0058	1
572981_0384_0216	1
572981_0153_0245	1
572981_0271_0523	1
572981_0426_0456	1
572981_0297_0551	1
572981_0454_0368	1
572981_0098_0502	5
572981_0185_0483	1
572981_0262_0202	1
572981_0057_0465	1
572981_0123_0173	1
572981_0325_0051	1
572981_0276_0068	1
572981_0445_0517	1
572981_0311_0587	1
572981_0274_0160	1
572981_0076_0020	1
572981_0262_0278	1
572981_0257_0511	1
572981_0102_0442	1
572981_0277_0045	1
572981_0288_0562	1
572981_0097_0309	37
572981_0064_0490	1
572981_0108_0414	1
572981_0105_0053	1
572981_0271_0599	1
572981_0243_0193	1
572981_0220_0044	2
572981_0443_0107	1
572981_0033_0363	2
572981_0066_0566	2
572981_0043_0445	1
572981_0452_0280	1
572981_0190_0264	1
572981_0295_0055	1
572981_0453_0183	1
572981_0214_0354	1
572981_0126_0266	1
572981_0279_0453	1
572981_0451_0037	2
572981_0269_0619	1
572981_0069_0349	1
572981_0439_0487	1
572981_0152_0444	1
572981_0085_0039	1
572981_0036_0398	6
572981_0181_0293	1
572981_0275_0377	2
572981_0170_0206	1
572981_0217_0041	1
572981_0068_0548	1
572981_0212_0344	8
572981_0306_0358	8
572981_0229_0151	3
572981_0228_0624	1
572981_0303_0379	1
572981_0149_0593	1
572981_0035_0255	1
572981_0240_0392	1
572981_0086_0352	1
572981_0070_0248	1
572981_0270_0284	1
572981_0297_0175	1
572981_0348_0296	1
572981_0453_0335	3
572981_0242_0624	1
572981_0182_0588	2
572981_0165_0017	2
572981_0066_0456	1
572981_0099_0461	1
572981_0341_0611	2
572981_0196_0050	1
572981_0308_0632	1
572981_0217_0383	1
572981_0354_0236	1
572981_0117_0277	1
572981_0218_0408	5
572981_0454_0442	1
572981_0417_0267	1
572981_0304_0218	2
572981_0198_0070	1
572981_0441_0291	1
572981_0186_0006	2
572981_0292_0008	1
572981_0327_0385	1
572981_0271_0073	3
572981_0456_0552	1
572981_0300_0276	1
572981_0078_0514	1
572981_0235_0417	1
572981_0275_0427	3
572981_0098_0544	1
572981_0250_0340	3
572981_0082_0186	1
572981_0338_0026	1
572981_0157_0201	3
572981_0256_0224	3
572981_0405_0223	3
572981_0348_0496	2
572981_0326_0594	1
572981_0128_0466	1
572981_0089_0229	1
572981_0095_0503	2
572981_0191_0585	1
572981_0370_0212	1
572981_0110_0548	1
572981_0175_0411	1
572981_0221_0151	1
572981_0053_0353	1
572981_0453_0369	2
572981_0209_0133	2
572981_0167_0281	1
572981_0087_0391	1
572981_0183_0003	1
572981_0101_0257	1
572981_0043_0245	1
572981_0434_0484	1
572981_0320_0380	1
572981_0073_0615	9
572981_0091_0407	1
572981_0165_0521	12
572981_0304_0266	1
572981_0214_0118	1
572981_0414_0398	1
572981_0154_0158	1
572981_0336_0612	1
572981_0208_0548	1
572981_0424_0350	1
572981_0157_0431	1
572981_0456_0182	34
572981_0074_0068	1
572981_0043_0159	1
572981_0414_0280	1
572981_0037_0153	1
572981_0122_0274	1
572981_0112_0022	1
572981_0251_0471	2
572981_0132_0110	2
572981_0386_0626	1
572981_0453_0045	1
572981_0276_0376	1
572981_0397_0327	1
572981_0004_0518	1
572981_0079_0525	1
572981_0418_0308	6
572981_0190_0270	1
572981_0233_0533	1
572981_0088_0076	1
572981_0142_0152	1
572981_0055_0355	1
572981_0367_0589	1
572981_0246_0466	1
572981_0357_0039	2
572981_0024_0128	1
572981_0077_0049	1
572981_0437_0005	1
572981_0148_0514	1
572981_0135_0261	1
572981_0338_0328	1
572981_0399_0577	1
572981_0238_0622	1
572981_0069_0077	1
572981_0456_0462	1
572981_0416_0492	1
572981_0166_0050	1
572981_0139_0317	10
572981_0402_0416	11
572981_0085_0077	5
572981_0204_0210	1
572981_0410_0400	1
572981_0322_0328	1
572981_0456_0112	2
572981_0093_0041	2
572981_0444_0080	1
572981_0342_0082	1
572981_0005_0257	1
572981_0409_0573	1
572981_0054_0314	1
572981_0223_0187	1
572981_0451_0213	1
572981_0303_0615	34
572981_0454_0130	1
572981_0453_0161	1
572981_0350_0352	1
572981_0372_0292	1
572981_0159_0425	1
572981_0388_0280	1
572981_0259_0461	1
572981_0252_0272	3
572981_0331_0417	1
572981_0010_0020	1
572981_0250_0508	1
572981_0371_0335	1
572981_0149_0481	1
572981_0351_0299	1
572981_0142_0248	1
572981_0215_0491	1
572981_0167_0605	1
572981_0203_0537	1
572981_0434_0110	1
572981_0197_0117	1
572981_0254_0606	1
572981_0115_0065	1
572981_0370_0444	1
572981_0149_0193	1
572981_0357_0133	1
572981_0086_0372	1
572981_0007_0595	1
572981_0433_0027	2
572981_0006_0062	1
572981_0318_0108	1
572981_0005_0253	1
572981_0107_0133	3
572981_0110_0102	1
572981_0312_0218	1
572981_0273_0515	2
572981_0238_0064	1
572981_0285_0183	1
572981_0455_0177	1
572981_0081_0537	1
572981_0296_0492	1
572981_0099_0401	1
572981_0005_0543	4
572981_0265_0489	1
572981_0046_0202	1
572981_0127_0183	1
572981_0262_0292	1
572981_0062_0568	1
572981_0059_0383	1
572981_0361_0383	1
572981_0276_0162	1
572981_0346_0560	1
572981_0368_0306	1
572981_0303_0607	2
572981_0456_0220	1
572981_0205_0561	1
572981_0373_0213	1
572981_0040_0496	1
572981_0313_0549	8
572981_0407_0167	1
572981_0421_0089	1
572981_0047_0437	1
572981_0453_0337	1
572981_0247_0209	1
572981_0128_0500	1
572981_0438_0094	1
572981_0022_0316	1
572981_0343_0413	1
572981_0111_0449	2
572981_0405_0289	1
572981_0287_0305	2
572981_0232_0534	1
572981_0365_0071	1
572981_0416_0392	1
572981_0364_0318	1
572981_0030_0450	1
572981_0379_0135	1
572981_0174_0336	1
572981_0279_0217	2
572981_0291_0369	1
572981_0377_0025	2
572981_0433_0183	1
572981_0078_0076	1
572981_0104_0346	1
572981_0167_0069	2
572981_0223_0173	1
572981_0064_0366	1
572981_0021_0109	1
572981_0357_0277	1
572981_0454_0226	1
572981_0157_0617	1
572981_0034_0038	1
572981_0214_0076	1
572981_0126_0282	1
572981_0249_0551	1
572981_0190_0454	1
572981_0066_0114	1
572981_0013_0149	1
572981_0033_0633	2
572981_0108_0046	1
572981_0187_0287	1
572981_0015_0103	2
572981_0174_0342	1
572981_0202_0588	1
572981_0387_0277	1
572981_0126_0292	1
572981_0435_0405	6
572981_0390_0292	1
572981_0005_0503	1
572981_0363_0321	1
572981_0102_0266	2
572981_0458_0306	1
572981_0063_0395	1
572981_0195_0483	1
572981_0438_0260	1
572981_0372_0548	1
572981_0424_0362	1
572981_0045_0621	1
572981_0095_0363	1
572981_0227_0043	1
572981_0333_0607	1
572981_0146_0358	1
572981_0126_0428	2
572981_0355_0531	1
572981_0379_0281	1
572981_0121_0375	1
572981_0128_0210	1
572981_0382_0070	1
572981_0178_0366	1
572981_0386_0524	1
572981_0308_0064	1
572981_0386_0462	2
572981_0175_0293	1
572981_0009_0563	2
572981_0428_0474	1
572981_0311_0373	1
572981_0259_0177	1
572981_0266_0106	1
572981_0211_0291	3
572981_0201_0363	1
572981_0045_0051	1
572981_0120_0012	1
572981_0335_0207	1
572981_0134_0626	1
572981_0452_0354	1
572981_0354_0240	1
572981_0420_0342	1
572981_0422_0614	6
572981_0261_0225	6
572981_0167_0127	2
572981_0369_0479	1
572981_0004_0260	2
572981_0309_0127	1
572981_0259_0625	1
572981_0391_0351	1
572981_0419_0153	1
572981_0413_0471	1
572981_0397_0601	1
572981_0204_0340	1
572981_0097_0471	1
572981_0141_0551	1
572981_0198_0456	1
572981_0077_0413	1
572981_0429_0135	2
572981_0304_0194	1
572981_0373_0087	1
572981_0180_0116	1
572981_0296_0464	2
572981_0393_0547	1
572981_0050_0210	1
572981_0321_0191	1
572981_0190_0260	1
572981_0126_0374	2
572981_0325_0503	2
572981_0126_0212	1
572981_0115_0125	1
572981_0151_0431	1
572981_0374_0298	10
572981_0241_0459	2
572981_0301_0245	1
572981_0251_0015	1
572981_0410_0418	1
572981_0292_0220	1
572981_0267_0263	2
572981_0311_0549	1
572981_0195_0623	1
572981_0386_0180	1
572981_0263_0585	1
572981_0260_0508	1
572981_0455_0397	1
572981_0114_0274	1
572981_0041_0391	1
572981_0350_0106	2
572981_0427_0571	1
572981_0429_0445	1
572981_0039_0437	1
572981_0116_0532	1
572981_0213_0625	1
572981_0016_0580	3
572981_0019_0357	1
572981_0269_0483	2
572981_0357_0169	2
572981_0434_0116	1
572981_0277_0575	1
572981_0364_0584	1
